Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-06 13:22:00+05:30,264.20001220703125,264.20001220703125,264.0,264.0,3449,0.0,0.0,264.23333740234375,264.32143147786456,264.4510028076172,264.19841002449175,36.3634682251979,-0.09871433376542882,-0.07716397188089547,264.6284904829843,264.02151562053126,0.22857448032924108,13,22,4,263.54998779296875,-0.0017045916933001895,Hold
2026-02-06 13:23:00+05:30,264.1000061035156,264.1000061035156,264.0,264.1000061035156,6823,0.0,0.0,264.19444783528644,264.31428891136534,264.44100280761717,264.17872924029655,42.42435451653473,-0.10172228312740117,-0.08207563413019661,264.6358445211057,263.99916219276145,0.21429007393973215,13,23,4,263.45001220703125,-0.002461165776079558,Hold
2026-02-06 13:24:00+05:30,264.1000061035156,264.1000061035156,264.0,264.0,1504,0.0,0.0,264.1388922797309,264.3023841494606,264.42700256347655,264.1429833922372,42.42435451653473,-0.110897405180026,-0.08783998834016249,264.6479283157639,263.9520777877517,0.20714678083147323,13,24,4,263.70001220703125,-0.0011363173976089015,Hold
2026-02-06 13:25:00+05:30,263.8999938964844,264.1000061035156,263.8999938964844,263.95001220703125,12870,0.0,0.0,264.1055603027344,264.28333682105654,264.4060028076172,264.10438915519603,35.484633104290126,-0.12080973323384114,-0.09443393731889822,264.6484613687619,263.90154473475377,0.20714678083147323,13,25,4,264.04998779296875,0.0003787671199616516,Hold
2026-02-06 13:32:00+05:30,263.6000061035156,263.6000061035156,263.6000061035156,263.6000061035156,50345,0.0,0.0,264.0444505479601,264.2428603399368,264.37600280761717,264.00351254486,25.000423850940095,-0.1551197679355596,-0.1065711034422305,264.68573140008,263.7692765344903,0.21071951729910715,13,32,4,264.0,0.001517427493257711,Hold
2026-02-06 13:33:00+05:30,263.5,263.54998779296875,263.5,263.54998779296875,7141,0.0,0.0,263.9722256130642,264.1952412923177,264.34900268554685,263.9128075944817,26.470641032545274,-0.18422316727043153,-0.12210151620787071,264.7105476107014,263.6494591031658,0.20000566755022323,13,33,4,264.1000061035156,0.0020869601063269296,Hold
2026-02-06 13:34:00+05:30,263.54998779296875,263.54998779296875,263.45001220703125,263.45001220703125,1442,0.0,0.0,263.88333808051215,264.1452418736049,264.3200030517578,263.8202485169916,20.58844648691344,-0.2129008269691326,-0.1402613783601231,264.736459677144,263.52354703672313,0.19286019461495535,13,34,4,264.1000061035156,0.0024672380579492236,Hold
2026-02-06 13:35:00+05:30,263.5,263.75,263.5,263.70001220703125,7148,0.0,0.0,263.8388943142361,264.1095275878906,264.29600341796873,263.7962012549996,28.947960167041444,-0.21299983867646688,-0.15480907042339184,264.7236641597378,263.47134316448097,0.18571690150669642,13,35,4,264.1499938964844,0.0017064151256081237,Hold
2026-02-06 13:36:00+05:30,263.75,264.04998779296875,263.6499938964844,264.04998779296875,3323,0.0,0.0,263.8222249348958,264.0952410016741,264.27900329589846,263.8469585625934,44.99969482421875,-0.18273178300285053,-0.1603936129392836,264.70978543517117,263.4652206683445,0.1821441650390625,13,36,4,264.29998779296875,0.0009467904243798534,Hold
2026-02-06 13:37:00+05:30,264.04998779296875,264.04998779296875,263.8999938964844,264.0,3927,0.0,0.0,263.8222249348958,264.0833362397693,264.26300354003905,263.87756685007474,46.15396653990015,-0.16092271109647527,-0.16049943257072194,264.67298263338796,263.4620240804792,0.1821441650390625,13,37,4,264.25,0.000946969696969697,Hold
2026-02-06 13:38:00+05:30,264.0,264.1499938964844,264.0,264.1000061035156,3895,0.0,0.0,263.8222249348958,264.0690511067708,264.25300354003906,263.92205470076294,47.49980926222629,-0.13402425948089558,-0.15520439795275667,264.61826083398694,263.4767464902318,0.17857142857142858,13,38,4,264.1000061035156,0.0,Hold
2026-02-06 13:39:00+05:30,264.0,264.20001220703125,264.0,264.1000061035156,1712,0.0,0.0,263.83333672417535,264.05000377836683,264.2470037841797,263.9576449813135,46.15396653990015,-0.11142263203868197,-0.14644804476994175,264.588557080486,263.48145024373275,0.1857147216796875,13,39,4,264.20001220703125,0.0003786675547308658,Hold
2026-02-06 13:40:00+05:30,264.1499938964844,264.29998779296875,264.1499938964844,264.1499938964844,15636,0.0,0.0,263.85555691189234,264.0404793875558,264.24300354003907,263.9961147643477,51.35103926096998,-0.08845740047775053,-0.13484991591150353,264.54153726389234,263.4984682292717,0.1892852783203125,13,40,4,264.1000061035156,-0.00018924018218353364,Hold
2026-02-06 13:41:00+05:30,264.20001220703125,264.29998779296875,264.1000061035156,264.29998779296875,12648,0.0,0.0,263.9333326551649,264.03333536783856,264.24200317382815,264.05688937007193,52.63098718237014,-0.05749131106824734,-0.11937819494285229,264.49946708993696,263.520537182524,0.1964263916015625,13,41,4,264.0,-0.0011350276459480436,Hold
2026-02-06 13:42:00+05:30,264.1000061035156,264.29998779296875,264.1000061035156,264.25,2238,0.0,0.0,264.01111178927954,264.0214306059338,264.2370031738281,264.09551149605755,57.1431062746329,-0.036562588479228,-0.10281507365012743,264.49946708993696,263.520537182524,0.19642421177455358,13,42,4,264.1000061035156,-0.0005676211787488174,Hold
2026-02-06 13:43:00+05:30,264.25,264.25,264.04998779296875,264.1000061035156,12622,0.0,0.0,264.0833333333333,264.0142880394345,264.22400329589846,264.0964104175492,50.0,-0.031714098552299674,-0.0885948786305619,264.49446190439033,263.5205435887737,0.2035675048828125,13,43,4,264.25,0.0005679435555392754,Hold
2026-02-06 13:44:00+05:30,264.1000061035156,264.25,264.04998779296875,264.20001220703125,2423,0.0,0.0,264.1388888888889,264.0166698637463,264.21600341796875,264.1171307754456,55.55612071888776,-0.01957631501227297,-0.07479116590690411,264.49446190439033,263.5205435887737,0.21071079799107142,13,44,4,264.1499938964844,-0.00018931986463225397,Hold
2026-02-06 13:45:00+05:30,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,2028,0.0,0.0,264.14444647894965,264.01190766834077,264.2100036621094,264.11370584105964,54.05400946897837,-0.017821258501953707,-0.06339718442591404,264.4757276174034,263.5242784861122,0.2035675048828125,13,45,4,264.29998779296875,0.000757219556347685,Hold
2026-02-06 13:46:00+05:30,264.20001220703125,264.25,264.0,264.0,1256,0.0,0.0,264.14444647894965,264.000002906436,264.20100341796876,264.09096467284775,62.50023842676484,-0.024220817829871066,-0.05556191110670544,264.4683981359744,263.5216073571897,0.19642421177455358,13,46,4,264.45001220703125,0.0017045916933001895,Hold
2026-02-06 13:47:00+05:30,264.1000061035156,264.25,264.0,264.1000061035156,6663,0.0,0.0,264.14444647894965,264.000002906436,264.1950036621094,264.09277295898136,66.66789975030056,-0.020981002004816673,-0.04864572928632769,264.45634023175774,263.5236646510548,0.2071380615234375,13,47,4,264.3999938964844,0.0011358871110785508,Hold
2026-02-06 13:48:00+05:30,264.1499938964844,264.25,264.0,264.25,1968,0.0,0.0,264.16111246744794,264.00238327752976,264.19300354003906,264.1242183671851,73.52972856527359,-0.006238259949384428,-0.040164235418939036,264.4831512833882,263.5218535994243,0.21785409109933035,13,48,4,264.3999938964844,0.0005676211787488174,Hold
2026-02-06 13:49:00+05:30,264.20001220703125,264.3999938964844,264.1000061035156,264.1499938964844,4155,0.0,0.0,264.16111246744794,264.00952584402904,264.18700317382815,264.12937347304495,64.51593849061805,-0.002594282152813321,-0.0326502447657139,264.4882980887623,263.5217055733471,0.21785409109933035,13,49,4,264.6499938964844,0.0018928639468223534,Hold
2026-02-06 13:50:00+05:30,264.29998779296875,264.45001220703125,264.20001220703125,264.29998779296875,3954,0.0,0.0,264.16111246744794,264.019048781622,264.1890026855469,264.1634963370297,59.259426711275886,0.01225557575099856,-0.02366908066237141,264.5209423583331,263.51906008307316,0.21071297781808035,13,50,4,264.70001220703125,0.001513524148838958,Hold
2026-02-06 13:51:00+05:30,264.3999938964844,264.45001220703125,264.29998779296875,264.45001220703125,1513,0.0,0.0,264.18333604600696,264.0404779343378,264.1940026855469,264.22079951103,65.51753167487477,0.035718174652117796,-0.01179162959947357,264.57998485986946,263.5100175815368,0.21071515764508927,13,51,4,264.6499938964844,0.0007562173576175311,Hold
2026-02-06 13:52:00+05:30,264.45001220703125,264.54998779296875,264.29998779296875,264.3999938964844,3846,0.0,0.0,264.2166680230035,264.0619056338356,264.19800231933596,264.2566383881209,60.713662917429595,0.04970344332411969,0.000507384985245083,264.5991141999764,263.5708870207268,0.21785845075334823,13,52,4,264.54998779296875,0.0005672991677265292,Hold
2026-02-06 13:53:00+05:30,264.3999938964844,264.8500061035156,264.3999938964844,264.3999938964844,10927,0.0,0.0,264.23888821072046,264.1000002906436,264.2010021972656,264.28530948979363,60.713662917429595,0.060094141647539345,0.012424736317703937,264.5936931632371,263.66130866781754,0.23571559361049108,13,53,4,264.75,0.0013237750060336854,Hold
2026-02-06 13:54:00+05:30,264.3999938964844,264.6499938964844,264.3999938964844,264.6499938964844,2400,0.0,0.0,264.2999979654948,264.1523815336682,264.2040020751953,264.3582463711318,65.62464238031662,0.08749318857735489,0.02743842676963413,264.5912592869189,263.7837407130811,0.239288330078125,13,54,4,264.8999938964844,0.0009446438910472274,Hold
2026-02-06 13:55:00+05:30,264.6499938964844,264.79998779296875,264.6499938964844,264.70001220703125,1420,0.0,0.0,264.3777770996094,264.211905343192,264.2090020751953,264.42659953831173,63.333604589657,0.11195266962209871,0.04434127534012705,264.6346945917062,263.84030540829383,0.2357177734375,13,55,4,265.0,0.0011333123503376303,Hold
2026-02-06 13:56:00+05:30,264.6000061035156,264.75,264.6000061035156,264.6499938964844,2382,0.0,0.0,264.43888685438367,264.2571425664993,264.2130017089844,264.4712784099463,63.33231614281355,0.12585020213913367,0.06064306069992838,264.694575265469,263.84042534488253,0.232147216796875,13,56,4,265.1000061035156,0.0017004051290750019,Hold
2026-02-06 13:57:00+05:30,264.75,264.75,264.54998779296875,264.54998779296875,2727,0.0,0.0,264.4722188313802,264.2809520903088,264.22100158691404,264.48702028655083,65.51549971589117,0.12732669711124345,0.0739797879821914,264.72037514310205,263.86962424654644,0.232147216796875,13,57,4,265.3500061035156,0.003024072377478061,Buy
2026-02-06 13:58:00+05:30,264.5,264.8500061035156,264.29998779296875,264.75,22359,0.0,0.0,264.53888617621527,264.3166663760231,264.2310015869141,264.53961622924066,67.74028428554554,0.1429878684097048,0.08778140406769408,264.7880170539241,263.8669817253728,0.2571476527622768,13,58,4,265.0,0.0009442870632672333,Hold
2026-02-06 13:59:00+05:30,264.8500061035156,264.8999938964844,264.75,264.8999938964844,34543,0.0,0.0,264.60555352105035,264.3547610328311,264.24400146484373,264.6116917626894,74.9980927677754,0.16559385056064002,0.10334389336628327,264.88076719321464,263.85423036537907,0.2607182094029018,13,59,4,265.0,0.00037752399327991166,Hold
2026-02-06 14:00:00+05:30,264.79998779296875,265.20001220703125,264.79998779296875,265.0,9409,0.0,0.0,264.66666327582465,264.39761788504467,264.25700134277344,264.6893534101515,81.2480927677754,0.1893956755968702,0.12055424981240068,264.98454423340866,263.83545393553663,0.27143423897879465,14,0,4,265.0,0.0,Hold
2026-02-06 14:01:00+05:30,264.8999938964844,265.20001220703125,264.8999938964844,265.1000061035156,5736,0.0,0.0,264.7444424099392,264.44285656156995,264.27000122070314,264.77148394882437,81.2480927677754,0.21386316870513156,0.13921603359094686,265.09888419954575,263.8011158004542,0.27500697544642855,14,1,4,264.75,-0.0013202795000274554,Hold
2026-02-06 14:02:00+05:30,265.1000061035156,265.3500061035156,265.1000061035156,265.3500061035156,9710,0.0,0.0,264.8499993218316,264.4928574335007,264.28600158691404,264.8871883797626,82.35114613437685,0.2505386898731672,0.16148056484739093,265.2602627079513,263.7497379024002,0.27500697544642855,14,2,4,265.1000061035156,-0.0009421518532110851,Hold
2026-02-06 14:03:00+05:30,265.1499938964844,265.29998779296875,265.0,265.0,7340,0.0,0.0,264.8888888888889,264.52857171921505,264.2960015869141,264.9097507038101,71.79386864055336,0.2484972159793415,0.17888389507378105,265.31088675480515,263.78911324519487,0.2785797119140625,14,3,4,265.1499938964844,0.0005660147037146226,Hold
2026-02-06 14:04:00+05:30,265.0,265.0,264.8999938964844,265.0,700,0.0,0.0,264.92222086588544,264.57142857142856,264.30700134277345,264.9278005630481,69.44359678567795,0.24406589351571029,0.1919202947621669,265.35749917550214,263.8224996037947,0.26429312569754465,14,4,4,265.0,0.0,Hold
2026-02-06 14:05:00+05:30,265.0,265.1499938964844,264.95001220703125,265.0,4714,0.0,0.0,264.9611104329427,264.6095232282366,264.32000122070315,264.9422404504385,66.66543369705937,0.23781268197279815,0.20109877220429315,265.3869121891179,263.88308597982746,0.2678615025111607,14,5,4,264.8999938964844,-0.0003773815227004717,Hold
2026-02-06 14:06:00+05:30,265.0,265.0,264.75,264.75,1281,0.0,0.0,264.9833340115017,264.6404753185454,264.33000122070314,264.9037923603508,59.459281130923905,0.21026030618315872,0.20293107900006627,265.36340232680203,263.98159584214324,0.2678615025111607,14,6,4,264.79998779296875,0.00018881130488668555,Hold
2026-02-06 14:07:00+05:30,264.8500061035156,265.1000061035156,264.79998779296875,265.1000061035156,6707,0.0,0.0,265.022223578559,264.69285656156995,264.34400146484376,264.9430351089838,65.90883870609777,0.21419827293965454,0.20518451778798394,265.38302736855167,264.0619708003936,0.2607182094029018,14,7,4,264.79998779296875,-0.0011317174788359852,Hold
2026-02-06 14:08:00+05:30,265.1000061035156,265.25,265.0,265.1499938964844,5560,0.0,0.0,265.0500013563368,264.74285598028274,264.35700134277346,264.9844268664839,62.49961854191461,0.21883019877844845,0.20791365398607684,265.4149895872962,264.1200079712976,0.2607182094029018,14,8,4,264.8500061035156,-0.001131389024605697,Hold
2026-02-06 14:09:00+05:30,265.0,265.20001220703125,264.95001220703125,265.0,4945,0.0,0.0,265.0500013563368,264.778570265997,264.3700012207031,264.9875414931871,57.14244194495307,0.20800008398924774,0.20793093998671103,265.3954417265705,264.2245564423749,0.2678615025111607,14,9,4,264.95001220703125,-0.00018863318101415094,Hold
2026-02-06 14:10:00+05:30,265.0,265.0,264.79998779296875,264.8999938964844,1976,0.0,0.0,265.02777777777777,264.8142845517113,264.3790008544922,264.9700319738466,55.81388746948277,0.18916688512473456,0.20417812901431573,265.3746939599454,264.3053048193515,0.27143423897879465,14,10,4,265.0,0.00037752399327991166,Hold
2026-02-06 14:11:00+05:30,264.8500061035156,264.8999938964844,264.70001220703125,264.79998779296875,1622,0.0,0.0,264.96666463216144,264.8380940755208,264.38500061035154,264.936023137671,55.81388746948277,0.16427808704304425,0.19619812062006145,265.3604167301822,264.35457960770844,0.2714320591517857,14,11,4,264.8999938964844,0.00037766657147210214,Hold
2026-02-06 14:12:00+05:30,264.79998779296875,264.8500061035156,264.70001220703125,264.79998779296875,989,0.0,0.0,264.9444410536024,264.8547595796131,264.39600036621096,264.9088160687305,51.28173025759805,0.14290620151422218,0.18553973679889363,265.3334297964863,264.4215659310527,0.24285888671875,14,12,4,264.95001220703125,0.0005665574810365743,Hold
2026-02-06 14:13:00+05:30,264.79998779296875,264.8500061035156,264.75,264.8500061035156,984,0.0,0.0,264.9277750651042,264.87618873232884,264.4100006103516,264.89705407568755,48.64900531160305,0.12852335071312382,0.17413645958173968,265.29736384048215,264.50263310776006,0.239288330078125,14,13,4,265.0,0.0005663352577977682,Hold
2026-02-06 14:14:00+05:30,264.75,265.0,264.75,264.95001220703125,896,0.0,0.0,264.92222086588544,264.90238008045014,264.42500061035156,264.9076457019563,48.64900531160305,0.12376777671113359,0.16406272300761848,265.2948940838181,264.5351046954787,0.22857230050223215,14,14,4,265.0,0.00018866877020443264,Hold
2026-02-06 14:15:00+05:30,264.95001220703125,265.0,264.8500061035156,265.0,1101,0.0,0.0,264.9499986436632,264.91904703776044,264.44000061035155,264.9261165615651,47.22208093857552,0.12261907085849089,0.15577399257779298,265.29764445537216,264.56235310322154,0.21785627092633927,14,15,4,265.04998779296875,0.00018863318101415094,Hold
2026-02-06 14:16:00+05:30,265.0,265.0,264.79998779296875,264.8999938964844,6929,0.0,0.0,264.9277750651042,264.9285699753534,264.45600036621096,264.92089202854896,36.3634682251979,0.11234402444438274,0.14708799895111094,265.2862852609188,264.598712297675,0.21428571428571427,14,16,4,265.20001220703125,0.001132571979839735,Hold
2026-02-06 14:17:00+05:30,264.8500061035156,264.95001220703125,264.79998779296875,264.95001220703125,3020,0.0,0.0,264.90555487738715,264.94285656156995,264.47100036621094,264.92671606424545,48.148650481486506,0.1070035652809338,0.13907111221707552,265.25246879654566,264.6725312034543,0.20000130789620535,14,17,4,264.8999938964844,-0.00018878395260382483,Hold
2026-02-06 14:18:00+05:30,264.95001220703125,265.0,264.8999938964844,265.0,6186,0.0,0.0,264.90555487738715,264.9642857142857,264.4910003662109,264.9413728513964,50.0,0.10558766121272356,0.13237442201620514,265.2474215151515,264.7025784848486,0.20000130789620535,14,18,4,264.70001220703125,-0.0011320294074292452,Hold
