Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 10:12:00+05:30,272.0,272.3999938964844,272.0,272.3500061035156,15509,0.0,0.0
2026-02-09 10:13:00+05:30,272.25,272.25,272.04998779296875,272.04998779296875,5043,0.0,0.0
2026-02-09 10:14:00+05:30,272.04998779296875,272.3999938964844,272.0,272.3999938964844,18736,0.0,0.0
2026-02-09 10:15:00+05:30,272.3999938964844,272.5,272.25,272.29998779296875,21368,0.0,0.0
2026-02-09 10:16:00+05:30,272.3999938964844,272.5,272.29998779296875,272.45001220703125,16686,0.0,0.0
2026-02-09 10:17:00+05:30,272.45001220703125,272.54998779296875,272.29998779296875,272.5,6508,0.0,0.0
2026-02-09 10:18:00+05:30,272.6499938964844,273.29998779296875,272.5,273.29998779296875,71922,0.0,0.0
2026-02-09 10:19:00+05:30,273.1000061035156,273.1000061035156,272.70001220703125,272.70001220703125,32594,0.0,0.0
2026-02-09 10:20:00+05:30,272.6499938964844,273.0,272.6499938964844,272.95001220703125,20001,0.0,0.0
2026-02-09 10:21:00+05:30,272.95001220703125,273.20001220703125,272.8500061035156,273.20001220703125,16547,0.0,0.0
2026-02-09 10:22:00+05:30,273.25,273.25,272.8999938964844,272.8999938964844,15141,0.0,0.0
2026-02-09 10:23:00+05:30,272.8999938964844,273.1499938964844,272.8999938964844,273.04998779296875,21136,0.0,0.0
2026-02-09 10:24:00+05:30,273.1499938964844,273.20001220703125,273.0,273.20001220703125,22220,0.0,0.0
2026-02-09 10:25:00+05:30,273.1000061035156,273.3500061035156,272.8999938964844,273.04998779296875,40466,0.0,0.0
2026-02-09 10:26:00+05:30,273.1499938964844,273.45001220703125,273.1000061035156,273.45001220703125,18053,0.0,0.0
2026-02-09 10:27:00+05:30,273.3500061035156,273.3999938964844,273.20001220703125,273.20001220703125,13898,0.0,0.0
2026-02-09 10:28:00+05:30,273.20001220703125,273.29998779296875,273.1000061035156,273.1499938964844,15771,0.0,0.0
2026-02-09 10:29:00+05:30,273.1499938964844,273.20001220703125,272.95001220703125,273.1499938964844,10883,0.0,0.0
2026-02-09 10:30:00+05:30,273.20001220703125,273.3500061035156,272.6000061035156,272.6000061035156,12430,0.0,0.0
2026-02-09 10:31:00+05:30,272.5,272.6499938964844,272.3500061035156,272.3999938964844,16761,0.0,0.0
2026-02-09 10:32:00+05:30,272.3999938964844,272.54998779296875,272.29998779296875,272.45001220703125,30645,0.0,0.0
2026-02-09 10:33:00+05:30,272.3500061035156,272.5,272.3500061035156,272.3999938964844,7154,0.0,0.0
2026-02-09 10:34:00+05:30,272.3999938964844,272.5,272.3500061035156,272.5,4253,0.0,0.0
2026-02-09 10:35:00+05:30,272.3500061035156,272.5,272.3500061035156,272.3500061035156,6585,0.0,0.0
2026-02-09 10:36:00+05:30,272.5,272.6000061035156,272.3500061035156,272.6000061035156,3812,0.0,0.0
2026-02-09 10:37:00+05:30,272.3999938964844,272.70001220703125,272.3999938964844,272.5,6547,0.0,0.0
2026-02-09 10:38:00+05:30,272.5,272.8500061035156,272.5,272.79998779296875,2628,0.0,0.0
2026-02-09 10:39:00+05:30,272.8500061035156,272.95001220703125,272.79998779296875,272.95001220703125,6168,0.0,0.0
2026-02-09 10:40:00+05:30,272.8500061035156,272.95001220703125,272.70001220703125,272.8999938964844,10799,0.0,0.0
2026-02-09 10:41:00+05:30,272.8999938964844,272.8999938964844,272.54998779296875,272.6499938964844,5781,0.0,0.0
2026-02-09 10:42:00+05:30,272.6000061035156,272.79998779296875,272.54998779296875,272.6000061035156,7201,0.0,0.0
2026-02-09 10:43:00+05:30,272.70001220703125,272.79998779296875,272.54998779296875,272.79998779296875,2221,0.0,0.0
2026-02-09 10:44:00+05:30,272.8500061035156,273.1000061035156,272.70001220703125,273.1000061035156,41087,0.0,0.0
2026-02-09 10:45:00+05:30,273.1499938964844,273.29998779296875,272.95001220703125,273.20001220703125,4969,0.0,0.0
2026-02-09 10:46:00+05:30,273.1499938964844,273.1499938964844,273.0,273.04998779296875,2213,0.0,0.0
2026-02-09 10:47:00+05:30,273.0,273.0,272.79998779296875,272.79998779296875,4182,0.0,0.0
2026-02-09 10:48:00+05:30,272.75,272.8500061035156,272.6000061035156,272.6000061035156,10443,0.0,0.0
2026-02-09 10:49:00+05:30,272.6000061035156,272.79998779296875,272.20001220703125,272.20001220703125,18325,0.0,0.0
2026-02-09 10:50:00+05:30,272.1499938964844,272.3999938964844,272.1000061035156,272.3500061035156,19706,0.0,0.0
2026-02-09 10:51:00+05:30,272.20001220703125,272.3999938964844,272.20001220703125,272.3999938964844,2834,0.0,0.0
2026-02-09 10:52:00+05:30,272.3500061035156,272.3500061035156,272.1000061035156,272.1000061035156,17552,0.0,0.0
2026-02-09 10:53:00+05:30,272.29998779296875,272.45001220703125,272.20001220703125,272.45001220703125,20644,0.0,0.0
2026-02-09 10:54:00+05:30,272.3500061035156,272.6000061035156,272.29998779296875,272.45001220703125,35283,0.0,0.0
2026-02-09 10:55:00+05:30,272.5,272.70001220703125,272.5,272.6499938964844,3403,0.0,0.0
2026-02-09 10:56:00+05:30,272.6000061035156,272.70001220703125,272.5,272.5,2672,0.0,0.0
2026-02-09 10:57:00+05:30,272.6000061035156,272.75,272.6000061035156,272.70001220703125,3036,0.0,0.0
2026-02-09 10:58:00+05:30,272.75,272.75,272.70001220703125,272.70001220703125,6531,0.0,0.0
2026-02-09 10:59:00+05:30,272.70001220703125,272.8999938964844,272.70001220703125,272.8500061035156,2278,0.0,0.0
2026-02-09 11:00:00+05:30,272.79998779296875,272.8999938964844,272.70001220703125,272.75,5240,0.0,0.0
2026-02-09 11:01:00+05:30,272.70001220703125,272.79998779296875,272.6499938964844,272.6499938964844,3897,0.0,0.0
2026-02-09 11:02:00+05:30,272.6499938964844,272.70001220703125,272.5,272.5,4927,0.0,0.0
2026-02-09 11:03:00+05:30,272.5,272.6000061035156,272.45001220703125,272.6000061035156,3671,0.0,0.0
2026-02-09 11:04:00+05:30,272.45001220703125,272.5,272.3999938964844,272.3999938964844,2354,0.0,0.0
2026-02-09 11:05:00+05:30,272.3999938964844,272.6499938964844,272.3999938964844,272.54998779296875,7553,0.0,0.0
2026-02-09 11:06:00+05:30,272.54998779296875,273.54998779296875,272.54998779296875,273.54998779296875,110665,0.0,0.0
2026-02-09 11:07:00+05:30,273.70001220703125,273.75,273.3999938964844,273.3999938964844,15128,0.0,0.0
2026-02-09 11:08:00+05:30,273.3999938964844,273.70001220703125,273.25,273.70001220703125,44177,0.0,0.0
2026-02-09 11:09:00+05:30,273.70001220703125,273.8999938964844,273.3999938964844,273.8999938964844,309833,0.0,0.0
2026-02-09 11:10:00+05:30,273.75,273.95001220703125,273.3999938964844,273.79998779296875,67785,0.0,0.0
2026-02-09 11:11:00+05:30,273.70001220703125,273.8999938964844,273.5,273.70001220703125,8310,0.0,0.0
2026-02-09 11:12:00+05:30,273.6000061035156,273.6000061035156,272.95001220703125,273.1000061035156,15904,0.0,0.0
2026-02-09 11:13:00+05:30,273.25,273.5,273.1499938964844,273.20001220703125,4493,0.0,0.0
2026-02-09 11:14:00+05:30,273.6000061035156,273.70001220703125,273.3999938964844,273.54998779296875,69064,0.0,0.0
2026-02-09 11:15:00+05:30,274.0,274.1000061035156,273.79998779296875,273.8999938964844,118897,0.0,0.0
2026-02-09 11:16:00+05:30,273.79998779296875,274.0,273.75,273.8999938964844,43845,0.0,0.0
2026-02-09 11:17:00+05:30,273.8999938964844,273.8999938964844,273.75,273.79998779296875,7152,0.0,0.0
2026-02-09 11:18:00+05:30,273.75,273.79998779296875,273.3999938964844,273.6000061035156,16757,0.0,0.0
2026-02-09 11:19:00+05:30,273.3999938964844,273.75,273.3999938964844,273.3999938964844,21841,0.0,0.0
2026-02-09 11:20:00+05:30,273.3999938964844,273.3999938964844,273.3999938964844,273.3999938964844,2006,0.0,0.0
2026-02-09 11:21:00+05:30,273.5,273.5,273.29998779296875,273.29998779296875,2283,0.0,0.0
2026-02-09 11:22:00+05:30,273.29998779296875,273.6000061035156,273.29998779296875,273.3999938964844,4344,0.0,0.0
2026-02-09 11:23:00+05:30,273.54998779296875,273.54998779296875,272.79998779296875,272.79998779296875,35245,0.0,0.0
2026-02-09 11:24:00+05:30,272.8500061035156,272.8999938964844,272.54998779296875,272.54998779296875,9088,0.0,0.0
2026-02-09 11:25:00+05:30,272.6000061035156,272.70001220703125,272.54998779296875,272.6000061035156,6882,0.0,0.0
2026-02-09 11:26:00+05:30,272.6000061035156,272.8500061035156,272.6000061035156,272.75,8675,0.0,0.0
2026-02-09 11:27:00+05:30,272.75,272.75,272.1499938964844,272.1499938964844,80950,0.0,0.0
2026-02-09 11:28:00+05:30,272.29998779296875,272.3500061035156,272.20001220703125,272.3500061035156,3553,0.0,0.0
2026-02-09 11:29:00+05:30,272.20001220703125,272.5,272.20001220703125,272.5,6975,0.0,0.0
2026-02-09 11:30:00+05:30,272.45001220703125,272.6499938964844,272.29998779296875,272.29998779296875,4403,0.0,0.0
2026-02-09 11:31:00+05:30,272.29998779296875,272.3999938964844,272.25,272.3999938964844,1831,0.0,0.0
2026-02-09 11:32:00+05:30,272.45001220703125,272.45001220703125,272.20001220703125,272.20001220703125,2569,0.0,0.0
2026-02-09 11:33:00+05:30,272.20001220703125,272.3999938964844,272.1000061035156,272.1000061035156,4946,0.0,0.0
2026-02-09 11:34:00+05:30,272.20001220703125,272.3999938964844,272.20001220703125,272.29998779296875,9769,0.0,0.0
2026-02-09 11:35:00+05:30,272.29998779296875,272.3999938964844,272.25,272.3500061035156,1465,0.0,0.0
2026-02-09 11:36:00+05:30,272.3500061035156,272.54998779296875,272.3500061035156,272.5,5582,0.0,0.0
2026-02-09 11:37:00+05:30,272.6000061035156,272.8500061035156,272.6000061035156,272.79998779296875,3484,0.0,0.0
2026-02-09 11:38:00+05:30,272.79998779296875,272.79998779296875,272.70001220703125,272.79998779296875,3796,0.0,0.0
2026-02-09 11:39:00+05:30,272.79998779296875,273.0,272.75,272.79998779296875,8653,0.0,0.0
2026-02-09 11:40:00+05:30,272.79998779296875,272.95001220703125,272.79998779296875,272.95001220703125,2617,0.0,0.0
2026-02-09 11:41:00+05:30,272.8999938964844,272.8999938964844,272.79998779296875,272.8999938964844,392,0.0,0.0
2026-02-09 11:42:00+05:30,272.95001220703125,272.95001220703125,272.79998779296875,272.95001220703125,5998,0.0,0.0
2026-02-09 11:43:00+05:30,272.8500061035156,272.8500061035156,272.70001220703125,272.8500061035156,5644,0.0,0.0
2026-02-09 11:44:00+05:30,272.8500061035156,272.8500061035156,272.3500061035156,272.3999938964844,13458,0.0,0.0
2026-02-09 11:45:00+05:30,272.5,272.5,272.29998779296875,272.29998779296875,2250,0.0,0.0
2026-02-09 11:46:00+05:30,272.25,272.45001220703125,272.25,272.25,3484,0.0,0.0
2026-02-09 11:47:00+05:30,272.29998779296875,272.3999938964844,272.1000061035156,272.1000061035156,12210,0.0,0.0
2026-02-09 11:48:00+05:30,272.1499938964844,272.1499938964844,272.04998779296875,272.1499938964844,7653,0.0,0.0
2026-02-09 11:49:00+05:30,272.1499938964844,272.29998779296875,272.1499938964844,272.29998779296875,1985,0.0,0.0
2026-02-09 11:50:00+05:30,272.29998779296875,272.29998779296875,272.20001220703125,272.25,1739,0.0,0.0
2026-02-09 11:51:00+05:30,272.20001220703125,272.20001220703125,272.1000061035156,272.1000061035156,5059,0.0,0.0
2026-02-09 11:52:00+05:30,272.1000061035156,272.25,272.1000061035156,272.1499938964844,5605,0.0,0.0
2026-02-09 11:53:00+05:30,272.1499938964844,272.1499938964844,271.8500061035156,271.8500061035156,29380,0.0,0.0
2026-02-09 11:54:00+05:30,271.8500061035156,271.95001220703125,271.79998779296875,271.8500061035156,3934,0.0,0.0
2026-02-09 11:55:00+05:30,271.79998779296875,271.8500061035156,271.79998779296875,271.8500061035156,1901,0.0,0.0
2026-02-09 11:56:00+05:30,271.79998779296875,271.8999938964844,271.70001220703125,271.8999938964844,7351,0.0,0.0
2026-02-09 11:57:00+05:30,271.8999938964844,272.0,271.79998779296875,272.0,1275,0.0,0.0
2026-02-09 11:58:00+05:30,272.0,272.25,272.0,272.25,4515,0.0,0.0
2026-02-09 11:59:00+05:30,272.20001220703125,272.25,272.0,272.0,1768,0.0,0.0
2026-02-09 12:00:00+05:30,271.95001220703125,272.0,271.79998779296875,271.95001220703125,1454,0.0,0.0
2026-02-09 12:01:00+05:30,272.0,272.1499938964844,271.8999938964844,272.1499938964844,2117,0.0,0.0
2026-02-09 12:02:00+05:30,272.1499938964844,272.20001220703125,272.1000061035156,272.1000061035156,953,0.0,0.0
2026-02-09 12:03:00+05:30,272.1000061035156,272.29998779296875,272.1000061035156,272.25,8262,0.0,0.0
2026-02-09 12:04:00+05:30,272.25,272.6000061035156,272.25,272.45001220703125,9747,0.0,0.0
2026-02-09 12:05:00+05:30,272.6000061035156,272.6499938964844,272.45001220703125,272.6000061035156,9507,0.0,0.0
2026-02-09 12:06:00+05:30,272.6499938964844,272.6499938964844,272.3999938964844,272.3999938964844,8474,0.0,0.0
2026-02-09 12:07:00+05:30,272.5,272.6000061035156,272.3999938964844,272.6000061035156,5563,0.0,0.0
2026-02-09 12:08:00+05:30,272.5,272.5,272.29998779296875,272.29998779296875,396,0.0,0.0
2026-02-09 12:09:00+05:30,272.3500061035156,272.5,272.3500061035156,272.5,1004,0.0,0.0
2026-02-09 12:10:00+05:30,272.6000061035156,272.70001220703125,272.6000061035156,272.6499938964844,5348,0.0,0.0
2026-02-09 12:11:00+05:30,272.6499938964844,272.70001220703125,272.6499938964844,272.6499938964844,3445,0.0,0.0
2026-02-09 12:12:00+05:30,272.70001220703125,272.75,272.6499938964844,272.75,13684,0.0,0.0
2026-02-09 12:13:00+05:30,272.75,272.75,272.6000061035156,272.6000061035156,5392,0.0,0.0
2026-02-09 12:14:00+05:30,272.6000061035156,273.04998779296875,272.6000061035156,272.8500061035156,19996,0.0,0.0
2026-02-09 12:15:00+05:30,272.95001220703125,273.04998779296875,272.8500061035156,272.8500061035156,12394,0.0,0.0
2026-02-09 12:16:00+05:30,272.75,272.75,272.5,272.6499938964844,2156,0.0,0.0
2026-02-09 12:17:00+05:30,272.70001220703125,272.70001220703125,272.54998779296875,272.6499938964844,1205,0.0,0.0
2026-02-09 12:18:00+05:30,272.6499938964844,272.8500061035156,272.6000061035156,272.6000061035156,3015,0.0,0.0
2026-02-09 12:19:00+05:30,272.70001220703125,272.70001220703125,272.5,272.6000061035156,11450,0.0,0.0
2026-02-09 12:20:00+05:30,272.6000061035156,272.6000061035156,272.3500061035156,272.54998779296875,9288,0.0,0.0
2026-02-09 12:21:00+05:30,272.25,272.45001220703125,272.20001220703125,272.3500061035156,5323,0.0,0.0
2026-02-09 12:22:00+05:30,272.3500061035156,272.5,272.29998779296875,272.29998779296875,1421,0.0,0.0
2026-02-09 12:23:00+05:30,272.45001220703125,272.54998779296875,272.3999938964844,272.54998779296875,1059,0.0,0.0
2026-02-09 12:24:00+05:30,272.54998779296875,272.54998779296875,272.3999938964844,272.5,1244,0.0,0.0
2026-02-09 12:25:00+05:30,272.54998779296875,272.70001220703125,272.5,272.70001220703125,3415,0.0,0.0
2026-02-09 12:26:00+05:30,272.70001220703125,272.75,272.54998779296875,272.70001220703125,471,0.0,0.0
2026-02-09 12:27:00+05:30,272.70001220703125,272.70001220703125,272.5,272.5,883,0.0,0.0
2026-02-09 12:28:00+05:30,272.6499938964844,272.6499938964844,272.5,272.6499938964844,1348,0.0,0.0
2026-02-09 12:29:00+05:30,272.6499938964844,272.70001220703125,272.25,272.25,9886,0.0,0.0
2026-02-09 12:30:00+05:30,272.20001220703125,272.29998779296875,272.0,272.1000061035156,15058,0.0,0.0
2026-02-09 12:31:00+05:30,272.0,272.29998779296875,272.0,272.29998779296875,5392,0.0,0.0
2026-02-09 12:32:00+05:30,272.1499938964844,272.25,272.1000061035156,272.20001220703125,2422,0.0,0.0
2026-02-09 12:33:00+05:30,272.1000061035156,272.20001220703125,272.04998779296875,272.20001220703125,2519,0.0,0.0
2026-02-09 12:34:00+05:30,272.04998779296875,272.04998779296875,271.95001220703125,271.95001220703125,5926,0.0,0.0
2026-02-09 12:35:00+05:30,272.04998779296875,272.20001220703125,272.04998779296875,272.20001220703125,13932,0.0,0.0
2026-02-09 12:36:00+05:30,272.20001220703125,272.20001220703125,272.1000061035156,272.20001220703125,1584,0.0,0.0
2026-02-09 12:37:00+05:30,272.1000061035156,272.20001220703125,272.1000061035156,272.20001220703125,1559,0.0,0.0
2026-02-09 12:38:00+05:30,272.20001220703125,272.25,272.20001220703125,272.20001220703125,2261,0.0,0.0
2026-02-09 12:39:00+05:30,272.25,272.25,272.0,272.04998779296875,4824,0.0,0.0
2026-02-09 12:40:00+05:30,271.8999938964844,272.1000061035156,271.8999938964844,271.95001220703125,4720,0.0,0.0
2026-02-09 12:41:00+05:30,271.95001220703125,272.29998779296875,271.95001220703125,272.29998779296875,2580,0.0,0.0
2026-02-09 12:42:00+05:30,272.20001220703125,272.25,272.1000061035156,272.1000061035156,905,0.0,0.0
2026-02-09 12:43:00+05:30,272.25,272.29998779296875,272.1000061035156,272.29998779296875,4023,0.0,0.0
2026-02-09 12:44:00+05:30,272.29998779296875,272.3500061035156,272.25,272.29998779296875,766,0.0,0.0
2026-02-09 12:45:00+05:30,272.29998779296875,272.29998779296875,272.20001220703125,272.29998779296875,729,0.0,0.0
2026-02-09 12:46:00+05:30,272.20001220703125,272.5,272.1000061035156,272.5,1634,0.0,0.0
2026-02-09 12:47:00+05:30,272.5,272.6000061035156,272.29998779296875,272.45001220703125,4180,0.0,0.0
2026-02-09 12:48:00+05:30,272.3999938964844,272.45001220703125,272.1000061035156,272.20001220703125,1321,0.0,0.0
2026-02-09 12:49:00+05:30,272.79998779296875,272.79998779296875,272.3999938964844,272.6000061035156,29827,0.0,0.0
2026-02-09 12:50:00+05:30,272.5,273.1000061035156,272.5,272.70001220703125,29566,0.0,0.0
2026-02-09 12:51:00+05:30,273.0,273.0,272.75,272.75,4518,0.0,0.0
2026-02-09 12:52:00+05:30,272.8500061035156,272.8500061035156,272.54998779296875,272.75,4352,0.0,0.0
2026-02-09 12:53:00+05:30,272.75,272.75,272.6000061035156,272.6000061035156,851,0.0,0.0
2026-02-09 12:54:00+05:30,272.6000061035156,272.6000061035156,272.25,272.25,2328,0.0,0.0
2026-02-09 12:55:00+05:30,272.1499938964844,272.3500061035156,272.1499938964844,272.1499938964844,9438,0.0,0.0
2026-02-09 12:56:00+05:30,272.1499938964844,272.29998779296875,272.1499938964844,272.1499938964844,3407,0.0,0.0
2026-02-09 12:57:00+05:30,272.25,272.3500061035156,272.1499938964844,272.25,4775,0.0,0.0
2026-02-09 12:58:00+05:30,272.25,272.3500061035156,272.1499938964844,272.29998779296875,3310,0.0,0.0
2026-02-09 12:59:00+05:30,272.29998779296875,272.3500061035156,272.1499938964844,272.20001220703125,6493,0.0,0.0
2026-02-09 13:00:00+05:30,272.20001220703125,272.3500061035156,272.20001220703125,272.3500061035156,2652,0.0,0.0
2026-02-09 13:01:00+05:30,272.25,272.25,272.1000061035156,272.1000061035156,8149,0.0,0.0
2026-02-09 13:02:00+05:30,272.25,272.3500061035156,272.1000061035156,272.20001220703125,1378,0.0,0.0
2026-02-09 13:03:00+05:30,272.20001220703125,272.5,272.20001220703125,272.5,1113,0.0,0.0
2026-02-09 13:04:00+05:30,272.3999938964844,272.54998779296875,272.3999938964844,272.54998779296875,2838,0.0,0.0
2026-02-09 13:05:00+05:30,272.5,272.70001220703125,272.5,272.54998779296875,3141,0.0,0.0
2026-02-09 13:06:00+05:30,272.54998779296875,272.70001220703125,272.5,272.54998779296875,2746,0.0,0.0
2026-02-09 13:07:00+05:30,272.75,272.75,272.54998779296875,272.54998779296875,2069,0.0,0.0
2026-02-09 13:08:00+05:30,272.5,272.54998779296875,272.5,272.54998779296875,1535,0.0,0.0
2026-02-09 13:09:00+05:30,272.54998779296875,272.70001220703125,272.45001220703125,272.70001220703125,1436,0.0,0.0
2026-02-09 13:10:00+05:30,272.6000061035156,272.79998779296875,272.6000061035156,272.79998779296875,27219,0.0,0.0
2026-02-09 13:11:00+05:30,272.79998779296875,272.79998779296875,272.6499938964844,272.6499938964844,0,0.0,0.0
2026-02-09 13:12:00+05:30,272.70001220703125,272.70001220703125,272.3999938964844,272.54998779296875,494,0.0,0.0
2026-02-09 13:13:00+05:30,272.54998779296875,272.54998779296875,272.3999938964844,272.3999938964844,10139,0.0,0.0
2026-02-09 13:14:00+05:30,272.5,272.5,272.3999938964844,272.3999938964844,434,0.0,0.0
2026-02-09 13:15:00+05:30,272.5,272.6499938964844,272.5,272.6499938964844,647,0.0,0.0
2026-02-09 13:16:00+05:30,272.6499938964844,272.8500061035156,272.54998779296875,272.75,6956,0.0,0.0
2026-02-09 13:17:00+05:30,272.75,272.8500061035156,272.75,272.8500061035156,3297,0.0,0.0
2026-02-09 13:18:00+05:30,272.75,272.8500061035156,272.70001220703125,272.79998779296875,1101,0.0,0.0
2026-02-09 13:19:00+05:30,272.75,272.79998779296875,272.70001220703125,272.70001220703125,1234,0.0,0.0
2026-02-09 13:20:00+05:30,272.79998779296875,272.79998779296875,272.6000061035156,272.79998779296875,2925,0.0,0.0
2026-02-09 13:21:00+05:30,272.75,272.75,272.54998779296875,272.6499938964844,708,0.0,0.0
2026-02-09 13:22:00+05:30,272.6499938964844,272.6499938964844,272.45001220703125,272.6000061035156,1146,0.0,0.0
